letter_grade,exam_1,exam_2,exam_3,notes
C,87,82,56,
C,96,56,70,
C,81,89,78,missed homework frequently -10
A,77,81,88,great participation +10
D,78,53,96,missed homework frequently -10
B,71,57,96,great participation +10
A,58,97,89,great participation +10
B,53,99,69,missed class frequently -10
A,96,82,86,great participation +10
A,71,90,92,great final presentation +10
B,0,81,97,"cheated on exam, gets 0pts"
C,74,94,81,missed homework frequently -10
D,73,73,76,missed class frequently -10
F,0,78,80,"cheated on exam, gets 0pts"
A,86,92,86,great participation +10
A,97,94,87,great final presentation +10
A,92,81,97,great final presentation +10
F,93,0,60,"cheated on exam, gets 0pts"
F,82,0,79,"cheated on exam, gets 0pts"
D,99,62,89,
A,75,0,55,"cheated on exam, gets 0pts"
C,77,70,84,
B,76,81,96,
D,68,63,96,missed class frequently -10
D,71,54,99,missed homework frequently -10
F,84,92,75,missed homework frequently -10
A,90,84,97,great participation +10
D,61,100,94,
D,73,56,91,missed class frequently -10
A,83,88,57,missed homework frequently -10
F,79,77,95,great participation +10
D,0,97,90,"cheated on exam, gets 0pts"
D,58,68,75,
B,63,82,53,
F,76,78,70,
F,0,82,77,"cheated on exam, gets 0pts"
A,91,79,93,great final presentation +10
B,71,65,81,great participation +10
F,71,0,75,"cheated on exam, gets 0pts"
B,98,77,86,
F,56,80,79,
A,99,90,90,
F,80,83,87,
C,79,75,74,
B,95,81,76,
C,72,87,90,missed class frequently -10
F,72,0,86,"cheated on exam, gets 0pts"
D,91,0,94,"cheated on exam, gets 0pts"
D,73,84,68,great participation +10
B,0,96,90,"cheated on exam, gets 0pts"
F,98,89,71,missed class frequently -10
A,93,65,96,missed class frequently -10
C,79,91,89,missed homework frequently -10
B,89,93,79,
B,96,90,77,
F,0,65,87,"cheated on exam, gets 0pts"
B,92,86,78,
F,74,0,85,"cheated on exam, gets 0pts"
B,73,80,95,
F,69,93,84,
A,91,99,90,
A,73,92,91,great final presentation +10
B,94,41,91,great participation +10
F,91,96,92,
B,69,94,58,missed homework frequently -10
B,94,79,89,
D,0,92,98,"cheated on exam, gets 0pts"
B,89,92,79,
D,92,86,81,
F,82,85,89,
C,82,77,92,missed class frequently -10
B,99,65,87,
C,73,95,67,
A,98,94,90,great participation +10
D,95,78,60,great participation +10
D,90,67,77,missed class frequently -10
D,96,0,90,"cheated on exam, gets 0pts"
B,86,80,89,
C,51,78,84,
B,99,75,88,
D,93,58,70,great final presentation +10
F,95,0,72,"cheated on exam, gets 0pts"
B,88,71,93,
D,91,92,70,
B,98,92,69,
B,90,0,100,"cheated on exam, gets 0pts"
C,89,70,74,
D,97,82,80,
D,78,81,74,missed homework frequently -10
D,77,87,83,
A,86,99,97,
A,92,92,85,great final presentation +10
C,86,80,66,
C,59,70,86,
B,93,75,91,
D,76,54,65,
D,72,78,69,missed homework frequently -10
C,58,90,80,
D,77,84,86,
D,92,66,65,missed homework frequently -10
F,88,83,86,great final presentation +10
F,65,0,88,"cheated on exam, gets 0pts"
F,89,72,60,great final presentation +10
A,84,79,97,great final presentation +10
C,96,64,65,
A,96,75,92,great final presentation +10
C,62,92,76,
C,94,62,66,
B,85,74,92,
D,73,90,68,missed homework frequently -10
A,81,76,97,great participation +10
C,96,87,80,missed class frequently -10
A,83,85,90,great participation +10
F,85,100,79,missed class frequently -10
D,75,77,73,missed homework frequently -10
D,84,94,47,missed homework frequently -10
A,84,96,73,great participation +10
D,65,85,50,
C,90,54,80,
A,68,99,99,great final presentation +10
D,95,88,69,
D,0,97,85,"cheated on exam, gets 0pts"
C,89,93,70,missed homework frequently -10
F,68,83,76,
A,79,81,89,great final presentation +10
B,73,95,93,
A,87,93,91,great participation +10
C,86,71,68,
D,95,96,64,
B,99,95,67,
B,75,78,97,
C,85,72,70,
C,89,74,85,missed class frequently -10
A,74,94,84,great participation +10
A,95,75,97,great final presentation +10
B,83,93,77,
B,78,58,86,great final presentation +10
C,88,56,80,
A,94,94,72,great participation +10
A,84,87,96,great final presentation +10
A,99,76,95,great participation +10
A,96,94,89,
D,67,80,51,
B,91,92,74,
B,77,96,78,
B,99,86,95,missed class frequently -10
A,72,82,100,great participation +10
A,89,99,73,great final presentation +10
F,67,76,33,
D,46,70,77,
D,46,92,66,
C,87,78,82,missed homework frequently -10
A,80,98,84,great participation +10
B,91,92,95,missed homework frequently -10
F,80,60,80,
D,88,75,59,missed class frequently -10
A,93,73,97,great final presentation +10
D,86,67,76,missed homework frequently -10
B,59,94,80,missed homework frequently -10
C,61,77,88,
B,88,56,82,great participation +10
F,86,89,85,great final presentation +10
F,72,90,98,
C,68,93,73,
B,94,93,91,missed homework frequently -10
A,91,98,97,great participation +10
D,91,0,89,"cheated on exam, gets 0pts"
F,58,54,37,
C,93,88,79,missed homework frequently -10
F,0,72,88,"cheated on exam, gets 0pts"
C,61,76,87,
A,84,97,99,
A,86,98,95,
C,80,76,66,
A,0,50,85,"cheated on exam, gets 0pts"
B,73,64,87,missed homework frequently -10
F,0,69,90,"cheated on exam, gets 0pts"
B,86,45,86,great final presentation +10
C,64,93,70,
C,87,57,76,
D,61,65,100,missed homework frequently -10
A,87,56,85,
D,83,77,72,missed homework frequently -10
B,78,89,81,
A,95,94,89,
A,84,96,91,great final presentation +10
B,67,93,93,
B,77,79,94,
C,86,74,61,
F,0,71,80,"cheated on exam, gets 0pts"
C,79,62,82,
B,66,72,83,missed homework frequently -10
A,79,89,86,great final presentation +10
B,73,82,69,missed class frequently -10
C,76,84,67,
F,0,84,72,"cheated on exam, gets 0pts"
F,0,92,56,"cheated on exam, gets 0pts"
A,99,83,88,great participation +10
B,91,61,100,
D,83,52,88,missed homework frequently -10
C,83,93,54,
D,0,93,88,"cheated on exam, gets 0pts"
C,95,82,54,
B,86,67,98,
C,91,89,83,missed class frequently -10
C,100,73,84,missed homework frequently -10
B,52,95,72,great participation +10
B,64,73,79,great final presentation +10
F,98,51,74,
C,86,91,86,missed class frequently -10
B,97,97,92,missed homework frequently -10
C,88,89,80,missed class frequently -10
A,54,80,81,
C,90,70,68,
F,78,63,75,great final presentation +10
D,93,90,82,
C,66,73,89,
A,82,88,78,great final presentation +10
C,83,87,88,missed homework frequently -10
B,53,100,78,great final presentation +10
B,93,70,97,
B,93,73,82,
F,93,79,97,great participation +10
C,99,86,54,
C,85,80,60,
C,64,86,78,
B,95,88,77,
A,96,62,92,great participation +10
F,84,0,80,"cheated on exam, gets 0pts"
A,88,71,94,great participation +10
B,92,93,81,
A,93,94,94,
C,86,87,86,missed class frequently -10
C,80,85,84,missed homework frequently -10
F,0,73,89,"cheated on exam, gets 0pts"
A,89,78,88,great participation +10
B,66,90,50,
F,81,0,75,"cheated on exam, gets 0pts"
C,87,93,76,missed class frequently -10
D,71,76,56,
A,94,70,85,great participation +10
C,90,60,78,
B,73,96,92,
F,0,49,93,"cheated on exam, gets 0pts"
F,97,81,100,great participation +10
F,0,54,74,"cheated on exam, gets 0pts"
C,86,75,62,
A,89,90,93,great final presentation +10
B,65,94,94,
A,91,99,79,great participation +10
C,69,55,95,
C,77,71,78,
D,99,59,70,missed class frequently -10
A,88,93,92,great final presentation +10
B,81,92,77,
A,84,74,91,great participation +10
B,85,81,87,
D,88,67,92,
B,97,0,94,"cheated on exam, gets 0pts"
A,99,67,89,great final presentation +10
B,95,77,87,
B,81,95,77,
C,72,80,69,
A,95,59,90,great participation +10
A,89,95,87,great participation +10
B,81,56,90,great final presentation +10
D,87,0,91,"cheated on exam, gets 0pts"
F,79,0,59,"cheated on exam, gets 0pts"
F,85,62,75,
C,64,75,90,
A,69,87,94,great participation +10
B,87,77,96,
D,80,92,84,
A,52,80,50,missed class frequently -10
C,83,70,71,
B,77,95,85,
B,72,80,93,
A,89,67,95,great final presentation +10
A,90,87,99,
B,85,79,87,
B,69,95,62,great participation +10
F,69,92,99,missed homework frequently -10
D,97,61,76,missed homework frequently -10
F,0,76,75,"cheated on exam, gets 0pts"
A,91,74,88,great participation +10
C,83,92,80,missed class frequently -10
F,82,0,58,"cheated on exam, gets 0pts"
A,92,96,90,
D,59,82,61,
C,65,91,72,
C,65,81,75,
B,97,0,92,"cheated on exam, gets 0pts"
C,71,86,89,missed class frequently -10
D,94,0,95,"cheated on exam, gets 0pts"
A,65,95,68,
C,84,83,60,
C,67,87,95,missed homework frequently -10
B,88,69,100,
B,65,98,93,
A,78,57,85,
A,92,97,44,
B,83,88,88,
F,83,79,93,great participation +10
A,96,91,90,great final presentation +10
A,76,91,100,great participation +10
C,85,92,84,missed homework frequently -10
A,92,90,77,great participation +10
C,83,78,74,
A,97,98,92,
A,88,78,91,great final presentation +10
D,95,41,56,
D,97,86,54,missed homework frequently -10
D,68,73,81,missed class frequently -10
A,94,92,75,great participation +10
B,96,84,74,
C,86,85,89,missed homework frequently -10
B,87,81,86,
F,77,0,87,"cheated on exam, gets 0pts"
C,84,83,85,missed class frequently -10
F,0,69,93,"cheated on exam, gets 0pts"
B,94,95,90,missed class frequently -10
F,57,78,83,
A,92,74,88,great final presentation +10
F,72,91,92,
F,0,77,81,"cheated on exam, gets 0pts"
B,87,83,78,
C,69,85,79,
F,73,74,96,
A,51,65,97,
A,90,99,90,
B,85,0,96,"cheated on exam, gets 0pts"
C,71,81,80,
C,88,80,91,missed class frequently -10
B,80,89,88,
A,74,86,93,great participation +10
F,0,72,67,"cheated on exam, gets 0pts"
A,89,98,80,great participation +10
B,92,92,76,
C,77,78,95,missed homework frequently -10
C,93,91,52,
A,84,97,89,great participation +10
D,56,76,60,
C,80,95,61,
A,90,95,75,great final presentation +10
B,91,92,96,missed class frequently -10
D,66,91,70,missed class frequently -10
D,58,92,93,
F,72,93,98,great participation +10
C,80,96,83,missed homework frequently -10
D,100,69,41,
B,91,98,77,
B,71,77,73,great final presentation +10
B,90,73,91,
B,66,95,86,
B,67,88,89,
B,50,67,94,great final presentation +10
B,84,99,71,
D,80,65,55,
A,67,83,77,
B,94,78,78,
B,72,63,91,great final presentation +10
C,90,94,79,missed homework frequently -10
B,83,90,83,
C,74,79,92,missed homework frequently -10
B,93,75,93,
B,72,88,96,
F,90,100,89,great participation +10
A,72,92,85,great participation +10
D,60,92,55,
C,83,79,67,
A,93,96,94,great final presentation +10
C,63,68,84,
C,77,88,82,missed homework frequently -10
A,94,82,97,great final presentation +10
C,69,86,97,missed homework frequently -10
A,90,77,99,great participation +10
D,0,99,92,"cheated on exam, gets 0pts"
D,93,82,88,
C,86,86,85,missed class frequently -10
B,76,92,64,great participation +10
A,94,97,93,great participation +10
F,89,71,94,
D,89,57,47,
B,96,69,92,
B,91,74,88,
B,85,100,78,
A,85,0,59,"cheated on exam, gets 0pts"
B,81,94,82,
D,87,64,94,
B,68,56,98,great final presentation +10
C,56,79,85,
B,88,83,83,
D,85,93,84,
A,87,79,82,great final presentation +10
B,92,87,60,great participation +10
A,81,97,100,
B,78,85,84,
A,94,83,88,great final presentation +10
D,0,97,88,"cheated on exam, gets 0pts"
A,96,64,93,great final presentation +10
D,69,87,51,
A,81,67,100,great participation +10
D,81,87,60,missed class frequently -10
F,66,83,77,
A,76,72,100,great final presentation +10
A,92,73,85,great final presentation +10
A,80,85,93,great participation +10
F,86,81,88,great final presentation +10
D,56,75,71,
F,72,0,76,"cheated on exam, gets 0pts"
D,62,64,63,
F,75,0,65,"cheated on exam, gets 0pts"
D,89,65,74,missed homework frequently -10
F,91,0,68,"cheated on exam, gets 0pts"
C,72,81,80,
A,73,96,100,great participation +10
D,78,94,83,
B,94,82,83,
F,95,83,100,
F,76,83,86,
C,93,56,74,
A,91,75,100,great participation +10
B,82,94,85,
C,83,79,92,missed homework frequently -10
D,92,44,66,
F,78,0,86,"cheated on exam, gets 0pts"
B,80,96,80,
C,87,48,91,
C,78,89,68,
F,100,100,99,
F,43,0,85,"cheated on exam, gets 0pts"
A,0,89,90,"cheated on exam, gets 0pts"
A,88,74,96,great final presentation +10
A,81,98,96,
B,84,92,86,
F,83,86,85,missed homework frequently -10
D,67,98,65,missed homework frequently -10
D,0,95,94,"cheated on exam, gets 0pts"
F,84,99,47,great final presentation +10
C,91,98,75,missed class frequently -10
F,85,91,83,great participation +10
C,92,50,87,
F,99,84,82,missed class frequently -10
A,87,74,86,missed homework frequently -10
C,90,96,71,missed class frequently -10
C,61,54,100,
A,74,48,74,
C,98,68,58,
C,92,87,49,
B,70,75,99,
D,80,0,99,"cheated on exam, gets 0pts"
D,66,83,96,
D,69,49,75,
B,93,95,67,
B,87,85,77,
D,82,68,48,
B,75,90,93,
F,67,92,64,
A,98,97,93,
B,73,93,86,
F,58,0,71,"cheated on exam, gets 0pts"
B,97,94,76,
B,92,99,87,missed homework frequently -10
B,73,87,92,
C,79,60,84,
D,62,54,71,
C,41,80,93,
A,91,90,81,great participation +10
A,96,83,73,great final presentation +10
F,98,88,95,
B,83,80,86,
A,86,90,80,great final presentation +10
D,90,67,77,missed class frequently -10
D,59,68,65,
A,76,85,74,
A,71,89,96,great final presentation +10
C,82,68,80,
C,57,74,86,
A,91,97,96,
F,89,75,64,great final presentation +10
D,69,87,70,missed homework frequently -10
A,90,66,96,great final presentation +10
F,92,0,71,"cheated on exam, gets 0pts"
B,71,89,90,
F,53,0,76,"cheated on exam, gets 0pts"
D,90,79,89,
A,92,95,92,
F,81,100,74,
A,92,71,93,great participation +10
D,0,87,94,"cheated on exam, gets 0pts"
C,54,76,96,
C,86,67,80,
B,94,79,58,great final presentation +10
B,57,89,55,
B,81,81,91,
B,71,94,89,
B,95,83,83,
B,99,87,71,
A,81,86,95,great participation +10
B,94,78,89,
C,99,73,84,missed homework frequently -10
D,56,90,71,missed class frequently -10
F,79,83,92,
A,94,77,82,great participation +10
D,100,62,61,missed class frequently -10
B,88,92,83,
A,89,86,90,great final presentation +10
C,93,53,77,
F,92,0,61,"cheated on exam, gets 0pts"
F,89,77,68,
A,96,98,92,great final presentation +10
D,79,98,84,
B,93,47,79,great participation +10
C,92,93,73,missed homework frequently -10
D,67,69,84,missed class frequently -10
A,94,79,79,great participation +10
B,95,73,57,great final presentation +10
A,91,91,78,great final presentation +10
B,81,69,95,
A,80,76,96,missed class frequently -10
A,76,82,91,great final presentation +10
A,78,95,54,missed homework frequently -10
A,86,96,100,
A,98,75,89,great final presentation +10
C,79,73,72,
B,83,74,97,
B,78,95,87,
A,0,79,65,"cheated on exam, gets 0pts"
B,89,66,90,
A,81,96,96,great participation +10
A,68,65,89,
D,86,85,89,
A,99,99,87,
B,68,95,90,
C,79,81,69,
C,95,69,83,missed homework frequently -10
F,68,0,38,"cheated on exam, gets 0pts"
C,93,82,85,missed homework frequently -10
A,80,85,86,missed homework frequently -10
D,0,87,99,"cheated on exam, gets 0pts"
F,96,79,92,great participation +10
D,95,82,76,
D,89,81,64,missed class frequently -10
D,91,97,53,great participation +10
B,65,94,92,
B,64,91,97,
A,94,90,90,great participation +10
B,85,82,55,great participation +10
B,88,91,80,
A,99,95,99,great participation +10
A,66,0,78,"cheated on exam, gets 0pts"
B,49,77,89,great participation +10
B,88,69,89,
D,77,54,70,
B,74,80,90,
A,86,97,95,
F,97,88,74,great participation +10
D,0,96,87,"cheated on exam, gets 0pts"
B,89,74,85,
A,55,71,98,missed homework frequently -10
C,78,76,72,
A,99,77,81,great final presentation +10
C,78,63,88,
F,96,76,85,
C,88,88,83,missed class frequently -10
A,89,85,87,great final presentation +10
F,89,78,94,
A,93,81,77,great participation +10
D,71,96,65,missed class frequently -10
F,70,96,32,missed homework frequently -10
A,95,87,82,missed class frequently -10
D,81,56,58,
B,91,69,90,
A,97,84,87,great participation +10
F,61,0,97,"cheated on exam, gets 0pts"
B,70,99,90,
F,72,91,91,
C,73,77,73,
A,58,90,100,great participation +10
B,77,51,70,
B,78,58,86,great final presentation +10
A,95,94,89,
F,65,0,95,"cheated on exam, gets 0pts"
B,80,0,98,"cheated on exam, gets 0pts"
F,65,0,92,"cheated on exam, gets 0pts"
C,89,91,57,
B,65,72,86,great participation +10
A,74,81,74,
A,94,91,93,great participation +10
A,66,82,82,missed homework frequently -10
C,92,81,54,
B,78,75,96,
F,81,79,86,
C,78,84,71,
B,84,81,88,
A,97,0,90,"cheated on exam, gets 0pts"
F,0,61,84,"cheated on exam, gets 0pts"
B,85,94,84,
A,100,82,72,great participation +10
F,64,70,86,
F,68,74,40,missed homework frequently -10
D,90,82,60,missed class frequently -10
A,87,97,99,
F,0,75,78,"cheated on exam, gets 0pts"
B,76,74,97,
C,90,88,84,missed homework frequently -10
B,92,72,94,
C,87,83,87,missed class frequently -10
C,87,82,57,
F,70,92,96,missed homework frequently -10
B,94,77,87,
C,84,65,95,missed class frequently -10
A,92,79,98,great final presentation +10
A,53,89,78,
F,0,83,76,"cheated on exam, gets 0pts"
B,82,69,75,great final presentation +10
C,88,90,81,missed homework frequently -10
F,78,89,58,
D,41,88,98,missed class frequently -10
C,93,68,86,missed homework frequently -10
C,92,75,93,missed homework frequently -10
F,53,0,94,"cheated on exam, gets 0pts"
B,90,95,68,
D,43,76,91,missed homework frequently -10
C,96,73,89,missed homework frequently -10
B,79,76,98,
B,82,87,82,
A,82,80,98,great final presentation +10
A,93,96,90,
A,88,96,79,great final presentation +10
D,58,66,74,
B,88,81,85,
C,58,80,89,
B,97,76,90,
F,90,74,95,great participation +10
A,79,86,99,great final presentation +10
D,93,36,62,
D,34,91,92,missed homework frequently -10
D,83,62,55,
C,81,75,77,
C,80,77,98,missed class frequently -10
B,99,97,70,
B,83,99,80,
B,80,72,97,
F,0,68,87,"cheated on exam, gets 0pts"
D,71,95,45,
A,92,89,82,great final presentation +10
B,89,62,93,
A,64,89,91,great final presentation +10
F,0,79,68,"cheated on exam, gets 0pts"
A,80,91,60,
F,96,0,62,"cheated on exam, gets 0pts"
C,70,92,93,missed homework frequently -10
F,48,50,65,
A,0,89,91,"cheated on exam, gets 0pts"
F,91,89,81,
A,99,84,94,
A,94,97,91,
D,84,93,62,missed class frequently -10
B,82,64,80,great final presentation +10
B,78,60,88,great final presentation +10
B,71,92,94,
D,59,84,83,missed class frequently -10
C,74,96,92,missed class frequently -10
F,80,95,58,
A,96,64,92,great final presentation +10
D,0,88,95,"cheated on exam, gets 0pts"
C,97,65,85,missed class frequently -10
B,64,85,97,
A,85,97,86,great participation +10
C,85,96,48,
F,87,58,34,missed homework frequently -10
A,85,82,85,great participation +10
B,93,74,91,
D,58,75,91,missed class frequently -10
B,98,73,83,
A,92,84,92,great participation +10
F,93,88,84,great participation +10
B,88,80,93,
B,72,94,88,
B,58,90,97,
D,70,97,42,
C,73,86,64,
A,76,88,94,great final presentation +10
A,71,96,83,great final presentation +10
F,74,58,92,great final presentation +10
B,78,95,78,
C,49,95,77,
C,85,93,58,
D,91,90,74,
F,98,97,87,
B,74,98,86,
F,94,0,72,"cheated on exam, gets 0pts"
A,83,85,92,great final presentation +10
B,85,87,90,
F,65,0,57,"cheated on exam, gets 0pts"
F,72,0,80,"cheated on exam, gets 0pts"
B,90,76,81,
F,0,65,88,"cheated on exam, gets 0pts"
B,89,97,96,missed homework frequently -10
A,84,94,100,great final presentation +10
F,95,80,86,
C,69,90,86,missed homework frequently -10
B,95,90,69,
D,93,98,75,
A,72,85,91,missed homework frequently -10
A,85,74,87,missed homework frequently -10
F,90,82,86,
C,69,86,75,
B,99,75,78,
A,96,95,89,
A,99,93,90,
F,0,92,60,"cheated on exam, gets 0pts"
B,85,91,84,
B,99,62,90,
B,62,92,95,
F,60,37,62,
D,99,86,74,
A,48,47,84,missed homework frequently -10
C,70,84,76,
C,88,91,53,
C,74,61,87,
B,98,71,93,
C,51,75,87,
A,98,85,82,great final presentation +10
F,97,0,42,"cheated on exam, gets 0pts"
F,83,91,63,
B,82,61,87,great participation +10
C,92,84,62,
B,86,89,82,
B,73,74,76,missed class frequently -10
D,87,0,96,"cheated on exam, gets 0pts"
C,52,86,87,
A,71,94,95,great final presentation +10
B,82,90,85,
A,96,96,88,
A,66,95,87,great final presentation +10
A,68,80,74,
B,53,89,88,great final presentation +10
D,80,96,81,
D,65,69,69,
A,70,96,81,great final presentation +10
C,86,85,84,missed class frequently -10
A,64,85,97,missed class frequently -10
A,87,0,70,"cheated on exam, gets 0pts"
B,94,90,99,missed class frequently -10
D,66,74,80,missed class frequently -10
A,62,98,93,great participation +10
F,0,63,88,"cheated on exam, gets 0pts"
B,82,99,82,
C,85,90,80,missed homework frequently -10
B,78,73,98,
D,91,68,88,
B,70,71,88,great final presentation +10
D,71,78,80,great final presentation +10
F,85,68,76,great participation +10
A,94,78,96,great participation +10
B,100,100,87,missed homework frequently -10
A,96,73,94,great participation +10
B,67,88,91,
B,79,84,64,great final presentation +10
B,86,87,77,
F,83,94,78,missed homework frequently -10
B,97,90,72,
A,75,70,75,
D,83,71,70,great participation +10
C,87,76,72,
A,65,82,83,missed homework frequently -10
C,69,72,89,
A,100,91,83,great participation +10
B,78,71,94,
D,61,78,64,
D,100,93,70,
B,85,88,81,
D,92,67,65,missed class frequently -10
A,97,86,68,missed homework frequently -10
D,89,95,73,
B,87,80,65,great final presentation +10
D,92,0,94,"cheated on exam, gets 0pts"
D,81,0,95,"cheated on exam, gets 0pts"
B,82,69,92,
B,74,73,77,great final presentation +10
F,75,67,78,great final presentation +10
C,80,59,86,
C,79,92,90,missed class frequently -10
B,67,63,83,great participation +10
B,88,88,79,
D,76,87,60,missed homework frequently -10
F,0,79,65,"cheated on exam, gets 0pts"
A,65,93,88,great final presentation +10
F,73,71,83,
A,73,64,88,
A,94,88,79,great participation +10
B,93,71,89,
F,67,0,76,"cheated on exam, gets 0pts"
C,79,73,78,
D,84,76,65,missed class frequently -10
C,47,77,88,
A,74,65,85,
A,84,90,100,
D,84,87,77,
A,90,0,88,"cheated on exam, gets 0pts"
C,84,85,61,
C,57,85,86,
D,94,0,89,"cheated on exam, gets 0pts"
B,73,80,95,
B,87,80,91,
C,100,80,78,missed class frequently -10
F,56,81,90,
D,67,65,65,
A,56,97,92,great final presentation +10
F,79,0,75,"cheated on exam, gets 0pts"
B,66,95,95,
D,0,79,96,"cheated on exam, gets 0pts"
B,88,80,89,
C,87,74,95,missed class frequently -10
B,71,92,83,
B,68,82,97,
F,74,72,97,missed class frequently -10
A,90,92,88,great participation +10
B,79,80,91,
A,71,0,82,"cheated on exam, gets 0pts"
C,78,48,96,
A,74,85,88,great participation +10
F,85,94,75,missed class frequently -10
A,88,79,98,great final presentation +10
F,37,83,69,missed homework frequently -10
F,59,37,75,missed homework frequently -10
F,0,97,60,"cheated on exam, gets 0pts"
B,74,80,91,
C,88,66,74,
