stud_ID,name,exam_1,exam_2,exam_3,notes,letter_grade
826859,Juan Hodges,81,56,54,,D
c25641,Joel Dixon,76,96,78,great final presentation +10,A
1c4d0a,Dale Chambers,99,53,73,missed homework frequently -10,D
ea3967,Alma Nguyen,93,91,84,great final presentation +10,A
dd3e61,Gustavo Cummings,73,87,86,missed class frequently -10,C
0c20cb,Jerry Coleman,85,99,71,,B
11f388,Patricia Baker,82,79,64,,C
6d92b1,Sean Parker,100,100,81,missed homework frequently -10,B
56684b,Philip Hughes,99,87,99,great final presentation +10,A
fb3045,Anthony Garcia,0,84,93,"cheated on exam, gets 0pts",D
8a6228,Jeffrey Miller,90,81,79,,D
fd1f22,James Thomas,78,0,76,"cheated on exam, gets 0pts",F
577281,Clarence Martinez,92,73,89,,B
781d05,Judy Powell,74,77,79,missed homework frequently -10,A
aad144,Ann Ward,98,93,92,,A
8be3e7,Howard Morgan,87,82,56,,C
3a3788,Shawn Davis,96,56,70,,C
92766b,Chris Williams,81,89,78,missed homework frequently -10,C
94c5d9,Eric Henderson,77,81,88,great participation +10,A
d0cde7,Jesse Rodriguez,78,53,96,missed homework frequently -10,D
60c977,Emily Simmons,71,57,96,great participation +10,B
de2a50,Douglas Jones,88,97,89,great participation +10,A
750e0c,Arthur Flores,53,99,69,missed class frequently -10,B
6bcef7,Adam Price,96,82,86,great participation +10,A
88e509,Helen Bryant,71,90,92,great final presentation +10,A
d4d286,Brenda Robinson,0,81,97,"cheated on exam, gets 0pts",B
1935a9,Janet Harris,74,94,81,missed homework frequently -10,C
8d904d,Cheryl Taylor,73,73,76,missed class frequently -10,D
fd3ffd,Shirley Lee,0,78,80,"cheated on exam, gets 0pts",F
7b4691,Paul Kelly,86,92,86,great participation +10,A
11b8ff,Denise Alexander,97,94,87,great final presentation +10,A
91a8a9,Marie Diaz,92,81,97,great final presentation +10,A
a49ad1,Stephen Turner,93,0,60,"cheated on exam, gets 0pts",F
f47dcb,Samuel Phillips,82,0,79,"cheated on exam, gets 0pts",F
6d3ee0,Carol Bennett,99,62,89,,D
1803b9,Patrick Stewart,75,0,55,"cheated on exam, gets 0pts",A
309b2f,Charles Jackson,77,70,84,,C
7c4cbf,Carl Reed,76,81,96,,B
8d40bc,Irene Gray,68,63,96,missed class frequently -10,D
659a12,Jimmy Hall,71,54,99,missed homework frequently -10,D
029d64,Russell Roberts,84,92,75,missed homework frequently -10,F
96968e,Amanda Smith,90,84,97,great participation +10,A
20c609,Harold Anderson,61,100,94,,D
a72acb,Catherine Patterson,73,56,91,missed class frequently -10,D
0db4eb,Bobby Bell,83,88,57,missed homework frequently -10,A
26e0d9,Johnny Scott,79,77,95,great participation +10,F
4017cd,Barbara Young,0,97,90,"cheated on exam, gets 0pts",D
78c144,Carlos Watson,58,68,75,,D
c111d6,William Walker,63,82,53,,B
fd0fb9,Ronald Rogers,76,78,70,,F
4ce31f,Donald Cook,0,82,77,"cheated on exam, gets 0pts",F
1ee4df,Jane Griffin,91,79,93,great final presentation +10,A
fa106f,Lisa White,71,65,81,great participation +10,B
dc4333,Brandon Hill,71,0,75,"cheated on exam, gets 0pts",F
b9822e,Michelle Allen,98,77,86,,B
42155a,Rebecca Jenkins,56,80,79,,F
bee970,Wanda Cox,99,90,90,,A
de3e1a,Norma Perry,80,83,87,,F
7dee0e,Joe Brown,79,75,74,,C
1db3ff,Juan Murphy,95,81,76,,B
eb1eab,Ralph Campbell,72,87,90,missed class frequently -10,C
412771,Jose Evans,72,0,86,"cheated on exam, gets 0pts",F
d030b5,Anne Hernandez,91,0,94,"cheated on exam, gets 0pts",D
4787de,Matthew Green,73,84,68,great participation +10,D
b3a1a5,Katherine Sanders,0,96,90,"cheated on exam, gets 0pts",B
796fae,Teresa Cooper,98,89,71,missed class frequently -10,F
579cc4,Eugene Ross,93,65,96,missed class frequently -10,A
06a637,George Gonzales,79,91,89,missed homework frequently -10,C
1f5e9f,Christina Mitchell,89,93,79,,B
e82412,Nicole Moore,96,90,77,,B
155c8b,Frank Foster,0,65,87,"cheated on exam, gets 0pts",F
a0b792,Craig Russell,92,86,78,,B
c42464,Ruby Bailey,74,0,85,"cheated on exam, gets 0pts",F
569c21,Jennifer King,73,80,95,,B
a3f0e3,Diane Edwards,69,93,84,,F
77ddb9,Todd James,91,99,90,,A
5e06b1,Terry Rivera,73,92,91,great final presentation +10,A
018bff,John Nelson,94,41,91,great participation +10,B
f24115,Susan Thompson,91,96,92,,F
f549d6,Beverly Ramirez,69,94,58,missed homework frequently -10,B
9f0216,Kathy Sanchez,94,79,89,,B
182f74,Benjamin Wood,0,92,98,"cheated on exam, gets 0pts",D
2a88bb,Edward Butler,89,92,79,,B
f68c58,Louise Adams,92,86,81,,D
dccc8c,Steven Carter,82,85,89,,F
6aace8,Scott Wright,82,77,92,missed class frequently -10,C
b859c5,Sarah Johnson,99,65,87,,B
04b16b,Andrew Perez,73,95,67,,C
2caa08,Nicholas Richardson,980,94,90,great participation +10,A
e330a0,Alan Torres,95,78,60,great participation +10,D
fd8db2,Victor Washington,90,67,77,missed class frequently -10,D
f8ca91,Sharon Collins,96,0,90,"cheated on exam, gets 0pts",D
303db0,Lawrence Martin,86,80,89,,B
513201,Ernest Brooks,51,78,84,,C
579581,Angela Howard,99,75,88,,B
e1ac6f,Sandra Long,93,58,70,great final presentation +10,D
244ea8,Phyllis Morris,95,0,72,"cheated on exam, gets 0pts",F
0e31d4,Dorothy Lewis,88,71,93,,B
e09d9b,Sara Wilson,91,92,70,,D
0e4f01,Diana Gonzalez,98,92,69,,B
fe7277,Jack Barnes,90,0,100,"cheated on exam, gets 0pts",B
d77a5c,Mary Clark,89,70,74,,C
e6ac34,Gary Lopez,97,82,80,,D
464aab,Tammy Peterson,78,81,74,missed homework frequently -10,D
df28ca,Karen Campbell,77,87,83,,D
fc55c3,Jerry Carter,96,99,93,<p><samp>Invalid entry.</p>,A
be1471,Wanda Henderson,92,92,85,great final presentation +10,A
c39ac7,Randy Watson,86,80,66,,C
0a420f,Robert Lee,59,70,86,,C
22daa1,Harry Martin,93,75,91,,B
848c64,Rebecca Richardson,76,54,65,,D
85b1fe,Ronald Evans,72,78,69,missed homework frequently -10,D
8804a1,Judith Simmons,58,90,80,,C
405989,Melissa Jackson,77,84,86,,D
aef92a,Jacqueline White,92,66,65,missed homework frequently -10,D
592043,Jane Green,88,83,86,great final presentation +10,F
d5deef,Beverly Moore,65,0,-18,"cheated on exam, gets 0pts",F
1f2870,Walter Jones,89,72,60,great final presentation +10,F
a80ea8,Patricia Murphy,84,79,97,great final presentation +10,A
bfcb37,Brian Coleman,96,64,65,,C
4065e7,Julie Collins,96,75,92,great final presentation +10,A
40e901,Jennifer Thomas,62,92,76,,C
3c4cbb,Elizabeth Allen,94,62,66,,C
a492e7,Martin Hall,85,74,92,,B
c23a96,Janice Hughes,73,90,68,missed homework frequently -10,D
1d3d52,Maria Hill,81,76,97,great participation +10,A
7844d1,George Sanchez,96,87,80,missed class frequently -10,C
dda6c7,Bobby Wood,83,85,90,great participation +10,A
0c3423,Kevin Walker,85,100,79,missed class frequently -10,F
844a91,Jason Harris,75,77,73,missed homework frequently -10,D
5a3ede,Teresa Edwards,84,94,47,missed homework frequently -10,D
28e939,Raymond Davis,84,96,73,great participation +10,A
060618,Barbara James,65,85,50,,D
813385,Mark Hernandez,90,54,80,,C
e9b754,Aaron Rogers,68,99,99,great final presentation +10,A
f17261,Timothy Foster,95,88,69,,D
3ea346,Christina Young,0,97,85,"cheated on exam, gets 0pts",D
77bf3d,Douglas Ross,89,93,70,missed homework frequently -10,C
b3b4e4,Ann Ward,68,83,76,,F
6520ae,Arthur Lopez,79,81,89,great final presentation +10,A
80cf8a,Richard Russell,73,95,93,,B
5e4339,Roger Parker,87,93,85,great participation +10,A
8c385b,Louise Morris,86,71,68,,C
a38243,Ashley Wilson,95,96,64,,D
95c45e,Adam Brooks,99,95,67,,B
be9274,Katherine Turner,75,78,97,,B
60f3b4,Emily Garcia,85,72,70,,C
213b34,Kathryn Rivera,89,74,85,missed class frequently -10,C
f2144b,Jean Bryant,74,94,84,great participation +10,A
c97ec4,Craig Taylor,95,75,97,great final presentation +10,A
9486df,Jonathan Cooper,83,93,77,,B
36284d,Shawn Ramirez,78,58,86,great final presentation +10,B
41d2ec,Sandra Gonzales,88,56,80,,C
84aabd,Alice King,94,94,72,great participation +10,A
57a7d7,Jeremy Morgan,84,87,96,great final presentation +10,A
8b81cc,Peter Washington,99,76,95,great participation +10,A
aab213,Albert Johnson,96,94,89,,A
655f56,Sara Thompson,67,80,51,,D
76c083,Joseph Reed,91,92,74,,B
fdcc94,Theresa Sanders,77,96,78,,B
5b2f76,Justin Bennett,99,86,95,missed class frequently -10,B
bacc99,Julia Diaz,72,82,100,great participation +10,A
6d25c7,Benjamin Bailey,89,99,73,great final presentation +10,A
c4e180,Laura Wright,67,76,33,<p><samp>Invalid entry.</p>,F
1c6561,Marilyn Martinez,46,70,77,,D
b2b1d4,Matthew Long,46,92,66,,D
919291,Michelle Cook,87,78,82,missed homework frequently -10,C
9d3aa8,Amy Barnes,80,98,84,great participation +10,A
e86e4c,Earl Flores,91,92,95,missed homework frequently -10,B
dacfb9,Brandon Jenkins,80,60,80,,F
56cc4f,Eric Howard,88,75,59,missed class frequently -10,D
25d4ad,Victor Miller,93,73,97,great final presentation +10,A
193408,Jessica Gonzalez,86,67,76,missed homework frequently -10,D
b2a3ca,Margaret Lewis,59,94,80,missed homework frequently -10,B
363a3f,Nicholas Robinson,61,77,88,,C
31d114,Donald Butler,88,56,82,great participation +10,B
c80059,Christine Peterson,86,89,85,great final presentation +10,F
4ec774,Tina Perry,72,90,98,,F
cd52b5,Deborah Gray,68,93,73,,C
79d007,Larry Bell,94,93,91,missed homework frequently -10,B
25ca30,Marie Alexander,91,98,97,great participation +10,A
bc18ee,Susan Griffin,91,0,89,"cheated on exam, gets 0pts",D
7af92f,Paula Powell,58,54,0,,F
d6db38,Judy Roberts,93,88,79,missed homework frequently -10,C
514b4e,Sean Mitchell,0,72,88,"cheated on exam, gets 0pts",F
c33c21,Keith Clark,61,76,87,,C
f0caf4,Evelyn Nelson,84,97,99,,A
4faf00,Anna Patterson,86,98,95,,A
df0368,Sharon Rodriguez,80,76,66,,C
c8ef2c,John Perez,0,60,75,"cheated on exam, gets 0pts",F
a3b392,Norma Price,73,64,87,missed homework frequently -10,B
ff5692,Lillian Baker,0,69,90,"cheated on exam, gets 0pts",F
e79b6e,Jeffrey Adams,86,45,86,great final presentation +10,B
a0da76,Clarence Phillips,64,93,70,,C
461371,Steve Smith,87,57,76,,C
9f7f44,Christopher Anderson,61,65,100,missed homework frequently -10,D
24cfc2,Bruce Stewart,87,56,85,,A
2383a2,Amanda Williams,83,77,72,missed homework frequently -10,D
a5a46a,Henry Brown,78,89,81,,B
7e73d6,Thomas Scott,95,94,89,,A
cb9258,Joyce Kelly,84,96,91,great final presentation +10,A
b54c36,Billy Cox,67,93,93,,B
f60864,Debra Torres,77,79,94,,B
f25629,Russell Mitchell,86,74,61,,C
b34a12,Nicole Kelly,0,71,80,"cheated on exam, gets 0pts",F
61e807,Janet Walker,79,62,82,,C
4591b4,Craig Morris,66,72,83,missed homework frequently -10,B
fe27ba,Jean Hernandez,79,89,86,great final presentation +10,A
0909cb,Larry Washington,73,82,69,missed class frequently -10,B
cba083,Karen Collins,76,84,67,,C
eae349,Jesse Simmons,0,84,72,"cheated on exam, gets 0pts",F
b477ac,Nicholas Harris,0,92,56,"cheated on exam, gets 0pts",F
f71050,Billy Wright,99,83,88,great participation +10,A
7dc5af,Andrea Cooper,91,61,100,,B
9b3382,Juan Bryant,83,52,88,missed homework frequently -10,D
45234d,Rachel Sanders,83,93,54,,C
cceb42,Catherine Lee,0,93,88,"cheated on exam, gets 0pts",D
a40e3e,Judy Stewart,95,82,54,,C
6b74a4,Ryan Reed,86,67,98,,B
6d97c0,Patricia Allen,91,89,83,missed class frequently -10,C
71a93a,Chris Watson,100,73,84,missed homework frequently -10,C
b4a1fe,Amanda James,52,95,72,great participation +10,B
6b6ec4,Judith Lopez,64,73,79,great final presentation +10,B
347d55,Donald Flores,98,51,74,,F
80b500,Mary Gonzalez,86,91,86,missed class frequently -10,C
d6d208,Robert Nelson,97,97,92,missed homework frequently -10,B
9c1e86,Eugene Ramirez,88,89,80,missed class frequently -10,C
50bebd,Linda Thompson,54,80,81,,A
b4d929,Timothy Turner,172,70,68,,C
6b1427,Harry Diaz,78,63,75,great final presentation +10,F
0c44f9,Betty Baker,93,90,82,,D
c3875c,Kevin Brooks,66,73,89,<p><samp>Invalid entry.</p>,C
4a3475,Jimmy Taylor,82,88,78,great final presentation +10,A
fe8fea,Stephanie Williams,83,87,88,missed homework frequently -10,C
71fc7a,Douglas Gonzales,53,100,78,great final presentation +10,B
dc4e28,Christine Gray,93,70,97,,B
ddd0ba,Paula Powell,93,73,82,,B
2bd759,Jennifer Wood,93,79,97,great participation +10,F
94e777,Ernest Richardson,99,86,54,,C
17b236,Shirley Perez,85,80,60,,C
c787f8,Joshua Bell,64,86,78,,C
1fa9cb,Sara Rivera,95,88,77,,B
cbd44f,Henry Jackson,96,62,92,great participation +10,A
acd7e9,Diane Edwards,84,0,80,"cheated on exam, gets 0pts",F
dcf360,Thomas Russell,88,71,94,great participation +10,A
088de7,Aaron Clark,92,93,81,,B
6c4ef2,Jessica King,93,94,94,,A
2ac30c,Christopher Rodriguez,86,87,86,missed class frequently -10,C
7554ac,Randy Wilson,80,85,84,missed homework frequently -10,C
9d6277,Joan Smith,0,73,89,"cheated on exam, gets 0pts",F
1d4586,David Davis,89,78,88,great participation +10,A
177a10,Amy Sanchez,66,90,50,,B
63e008,Angela Garcia,81,0,75,"cheated on exam, gets 0pts",F
b2cf57,Melissa Griffin,87,93,76,missed class frequently -10,C
8fc6a3,Marie Ross,71,76,56,,D
5b2c55,John Foster,94,70,85,great participation +10,A
9ae20c,Laura Campbell,90,60,78,,C
014d82,Beverly Johnson,73,96,92,,B
a7a562,Brian Carter,0,49,93,"cheated on exam, gets 0pts",F
714b09,Mildred Murphy,97,81,100,great participation +10,F
b81c7f,Julia Alexander,0,54,74,"cheated on exam, gets 0pts",F
dbbcb7,Alice Cox,86,75,62,<p><samp>Invalid entry.</p>,C
5458de,Philip Robinson,89,90,93,great final presentation +10,A
bf5e17,Clarence Price,65,94,94,,B
e60eb1,Adam Torres,95,999,89,,A
299f65,Barbara Bailey,69,55,95,,C
fc6b2d,Patrick Bennett,77,71,78,,C
37fd76,Bobby Hall,99,59,70,missed class frequently -10,D
4b1dcc,Ashley Rogers,88,93,92,great final presentation +10,A
b20f6d,Martin Parker,81,92,77,,B
0a2b7a,Martha Butler,84,74,91,great participation +10,A
e01ea5,Gerald Phillips,85,81,87,,B
af3867,Rose Coleman,88,67,92,,D
ba0f30,Andrew Hughes,97,0,94,"cheated on exam, gets 0pts",B
ab8a1c,Cynthia Hill,99,67,89,great final presentation +10,A
c8cb74,Peter Evans,95,77,87,,B
7b905c,Stephen Howard,81,95,77,,B
7e47d0,Frances Patterson,72,80,69,,C
198918,Christina Thomas,95,59,90,great participation +10,A
018915,Keith Anderson,89,95,87,great participation +10,A
e4742f,Johnny Ward,81,56,90,great final presentation +10,B
d6cb52,Debra Adams,87,0,91,"cheated on exam, gets 0pts",D
bcbe7b,Phyllis Scott,79,0,59,"cheated on exam, gets 0pts",F
e2614a,Evelyn Miller,85,62,75,,F
fa2fd9,Elizabeth Morgan,64,75,90,,C
a3d6f5,Frank Jenkins,69,87,94,great participation +10,A
cbaab2,Gregory Green,87,77,96,,B
567b3d,Louise Martinez,80,92,84,,D
939231,Pamela Peterson,52,80,50,missed class frequently -10,A
6ec3d7,Walter Henderson,83,70,71,,C
614fd6,Susan Cook,77,95,85,,B
7d8853,Sharon White,72,80,93,,B
0d0ab1,Willie Brown,89,67,95,great final presentation +10,A
6b356b,Jeffrey Roberts,90,88,99,,A
fc3a83,Daniel Lewis,85,79,87,,B
bf4deb,Carolyn Young,69,95,62,great participation +10,B
cbcebf,Lillian Martin,69,92,99,missed homework frequently -10,F
af76a4,Anna Barnes,97,61,76,missed homework frequently -10,D
f2be6b,Eric Moore,0,76,75,"cheated on exam, gets 0pts",F
913048,Brandon Perry,91,74,88,great participation +10,A
4a3f75,Steve Long,83,92,80,missed class frequently -10,C
2254d6,Michelle Jones,82,0,58,"cheated on exam, gets 0pts",F
be7541,Laura Copeland,92,96,90,,A
60561a,Silvia Tucker,59,82,61,,D
1aad87,Jesus Grant,65,91,72,,C
612ebd,Ora Rios,65,81,75,,C
196f78,Cathy Weber,97,0,92,"cheated on exam, gets 0pts",B
fcdf1a,Aaron Taylor,71,86,89,missed class frequently -10,C
9c94ca,Jesse Goodwin,94,0,95,"cheated on exam, gets 0pts",D
bb13f4,Micheal Campbell,65,95,68,,A
967af6,Christina Marshall,84,83,60,,C
343dd3,Van Mckinney,67,87,95,missed homework frequently -10,C
134233,Samantha Webb,88,69,100,,B
ddb65f,Bernadette Higgins,65,98,93,,B
7cb11e,Doyle Long,78,57,85,,A
404534,Randy Hicks,92,97,5,,C
904506,Marcia Alvarado,83,88,88,,B
f4df5d,Curtis Nelson,83,79,93,great participation +10,F
59bb90,Janice Cummings,96,91,90,great final presentation +10,A
9d5445,Franklin Dennis,76,91,100,great participation +10,A
436bd4,Tanya Sims,85,92,84,missed homework frequently -10,C
6b1ead,Jackie Gutierrez,92,90,77,great participation +10,A
087345,Roberta Greer,83,78,74,,C
6fd557,Bridget Hunt,97,98,92,,A
cc4821,Gerard Sandoval,88,78,91,great final presentation +10,A
8576b8,Byron Lowe,95,41,56,,D
e08025,Dwight Lawson,97,86,54,missed homework frequently -10,D
21baf3,Gilberto Gill,68,73,81,missed class frequently -10,D
d4db34,Saul Snyder,94,92,75,great participation +10,A
cf31cf,Sheldon Gardner,96,84,74,,B
e4f0d5,Terrance Myers,86,85,89,missed homework frequently -10,C
a6e753,Mae Nash,87,81,86,,B
ed82ec,Sherman Stevens,77,0,87,"cheated on exam, gets 0pts",F
7a68f0,Marta Saunders,84,83,85,missed class frequently -10,C
0859ef,Alfredo Lynch,0,69,93,"cheated on exam, gets 0pts",F
5b2d9a,Anne Walker,94,95,90,missed class frequently -10,B
97335b,Kelly Jackson,27,100,18,,D
18669e,Luther Brock,92,74,88,great final presentation +10,A
7c18ad,Allison Walton,72,91,92,,F
77432b,Deanna Silva,0,77,81,"cheated on exam, gets 0pts",F
82c1fc,Amanda Bowen,87,83,78,,B
a9729d,Jan Bryan,69,85,79,,C
558a4b,Irma Sanders,37,47,3,,F
22957d,Neal Carter,51,65,97,,A
85a914,Mathew Newton,90,99,90,,A
5e2cb8,Cedric Nunez,85,0,96,"cheated on exam, gets 0pts",B
ed1807,Nellie Evans,71,81,80,,C
a1b3da,Wilma Bishop,88,80,91,missed class frequently -10,C
8dfc49,Terri Moran,80,89,88,,B
f7a71f,Melanie Hart,74,86,93,great participation +10,A
1a77e5,Sammy Hodges,0,72,67,"cheated on exam, gets 0pts",F
3a0e8a,Clyde Lamb,89,98,80,great participation +10,A
eb6d03,Jason Morgan,92,92,76,,B
1f6c26,Roland Brady,77,78,95,missed homework frequently -10,C
17e0c2,Pearl Padilla,93,91,52,,C
070561,Howard Burton,84,97,89,great participation +10,A
604e66,Seth Lambert,56,76,60,,D
7efafe,Wade Klein,80,95,61,,C
8e6d24,Tasha Palmer,90,95,75,great final presentation +10,A
805f44,Jonathon Norris,91,92,96,missed class frequently -10,B
0fe053,Bertha Lucas,66,51,500,missed class frequently -10,D
9d2936,Al Wong,58,92,93,,D
db4bcf,Kerry Fernandez,72,93,98,great participation +10,F
ee3387,Esther Mclaughlin,80,96,83,missed homework frequently -10,C
f492d2,Erin Jones,100,69,41,,D
080e8c,Joe Munoz,91,98,77,,B
0d8235,Catherine Elliott,71,77,73,great final presentation +10,B
02c7df,Gina Ingram,90,73,91,,B
9f423d,Jared Ball,66,95,86,,B
f478b4,Wm Pena,67,88,89,,B
e38f8a,Bernice Butler,50,67,94,great final presentation +10,B
1196ee,Raul Hanson,84,99,71,,B
477ba7,Colin Schwartz,80,65,55,,D
dbcef2,Rolando Delgado,67,83,77,,A
4c682d,Greg Santiago,94,78,78,,B
efb3be,Erica Montgomery,72,63,91,great final presentation +10,B
e1f71a,Jose Hardy,50,94,79,missed homework frequently -10,C
310dca,Paul Buchanan,83,90,83,,B
85a963,Clinton Watson,74,79,92,missed homework frequently -10,C
337183,Erick Erickson,93,75,93,,B
8c4319,Darren Hall,72,88,96,,B
34ccdd,Hattie Oliver,90,100,89,great participation +10,F
437625,Katie May,72,92,85,great participation +10,A
528e8f,Homer Garza,60,92,55,,D
05a0bf,Steve Francis,83,79,67,,C
92ebce,Erika Leonard,93,96,94,great final presentation +10,A
4f3bf8,Reginald Torres,63,68,84,,C
790ccb,Edmund Davis,77,88,82,missed homework frequently -10,C
a5992a,Antonia Holland,94,82,97,great final presentation +10,A
a74a35,Lena Watts,69,86,97,missed homework frequently -10,C
794c31,Darla Hawkins,90,77,99,great participation +10,A
c96390,Eddie Wallace,0,99,92,"cheated on exam, gets 0pts",D
c84e0a,Darrin Peterson,93,82,88,,D
f2616f,Gertrude Warner,86,86,85,missed class frequently -10,C
15ec3d,Jeanne Ortiz,76,92,64,great participation +10,B
5ba277,Justin Simmons,94,97,93,great participation +10,A
a4910b,Lynette Ross,89,71,94,,F
c32981,Ann Stone,89,57,47,,D
695f96,Leroy Fuller,96,69,92,,B
b3c9a0,Omar Murphy,91,74,88,,B
487e6d,Dominic Nguyen,85,100,78,,B
430247,Nathaniel Moore,85,0,59,"cheated on exam, gets 0pts",A
de5426,Megan Ryan,81,94,82,,B
5bf926,Gladys Miller,87,64,94,,D
523ede,Lorraine Vega,68,56,98,great final presentation +10,B
be608c,Helen Wallace,56,79,85,,C
264458,Pearl Davis,88,83,83,,B
52d316,Jorge Greer,85,93,84,,D
5e9c99,Sandy Terry,87,79,82,great final presentation +10,A
f13fdf,George Clayton,92,87,60,great participation +10,B
e79f61,Luz Cunningham,81,97,100,,A
df814d,Cedric Burgess,78,85,84,,B
1fcea5,Amber Copeland,94,83,88,great final presentation +10,A
60ee3f,Jan Benson,0,97,88,"cheated on exam, gets 0pts",D
c9f351,Winifred Martin,96,64,93,great final presentation +10,A
3d0344,Adrian Bailey,69,87,51,,D
21499d,Nicolas Patton,81,67,100,great participation +10,A
bcd50a,Wayne Flores,81,87,60,missed class frequently -10,D
308e1e,Jessica Blake,66,83,77,,F
b736fb,Thelma Howard,76,72,100,great final presentation +10,A
